Date,AMMN.JK,ANTM.JK,BBCA.JK,BBRI.JK,BMRI.JK,INCO.JK,MBMA.JK,MDKA.JK,NCKL.JK,TLKM.JK,USDIDR=X,^JKSE
2022-09-12,5192.01,1671.3089599609375,11327.31,3985.17,7244.62,8505.2,1320.05,5408.79,1609.83,3806.01220703125,14823.0,7254.4638671875
2022-09-13,5195.12,1747.277587890625,11320.52,3979.25,7227.53,8501.86,1323.32,5402.67,1612.99,3789.245849609375,14858.7001953125,7318.01611328125
2022-09-14,5193.17,1789.4822998046875,11328.16,3938.82,7236.68,8477.08,1322.2,5402.48,1610.69,3755.712890625,14954.900390625,7278.078125
2022-09-15,5179.03,1747.277587890625,11333.91,3804.69,7233.18,8494.38,1321.01,5406.99,1611.09,3772.479248046875,14915.0,7305.60107421875
2022-09-16,5181.04,1721.9547119140625,11304.61,3859.81,7231.49,8496.41,1319.44,5413.98,1608.39,3697.02978515625,14933.599609375,7168.8701171875
2022-09-19,5187.72,1730.3956298828125,11304.91,3894.64,7228.12,8483.53,1319.32,5410.92,1607.25,3772.479248046875,14946.0,7195.48779296875
2022-09-20,5175.65,1730.3956298828125,11322.55,3922.13,7214.71,8474.26,1318.65,5399.21,1607.99,3755.712890625,14985.7998046875,7196.951171875
2022-09-21,5190.75,1755.7183837890625,11317.4,3919.4,7231.5,8479.34,1320.38,5404.23,1607.2,3713.79638671875,15008.599609375,7188.31396484375
2022-09-22,5187.3,1755.7183837890625,11307.92,3876.44,7220.72,8481.24,1318.1,5397.43,1607.97,3713.79638671875,15019.0,7218.90576171875
2022-09-23,5177.22,1721.9547119140625,11308.88,3896.82,7225.49,8476.28,1319.51,5410.18,1611.15,3671.879638671875,15026.599609375,7178.5830078125
2022-09-26,5190.12,1662.867919921875,11330.65,3891.62,7246.23,8481.73,1322.34,5404.28,1609.28,3738.946044921875,15031.0,7127.5029296875
2022-09-27,5186.75,1658.6474609375,11334.57,3826.55,7230.37,8499.06,1320.41,5412.52,1610.69,3722.1796875,15204.0,7112.44921875
2022-09-28,5199.33,1624.8836669921875,11323.71,3871.44,7251.56,8514.28,1323.12,5414.21,1610.21,3747.329345703125,15167.2001953125,7077.03076171875
2022-09-29,5205.57,1620.6630859375,11353.8,3803.67,7239.89,8520.7,1323.37,5414.19,1611.91,3722.1796875,15175.2998046875,7036.1982421875
2022-09-30,5202.83,1637.545166015625,11345.11,3781.96,7261.06,8519.77,1322.98,5426.09,1616.73,3738.946044921875,15175.2001953125,7040.7978515625
2022-10-03,5208.04,1595.34033203125,11384.57,3859.3,7261.13,8530.8,1327.59,5439.87,1616.78,3738.946044921875,15221.0,7009.7177734375
2022-10-04,5213.77,1624.8836669921875,11378.14,3819.82,7271.06,8542.4,1328.68,5438.14,1621.19,3722.1796875,15290.0,7072.255859375
2022-10-05,5220.51,1637.545166015625,11396.99,3825.73,7286.21,8556.35,1330.35,5447.28,1623.23,3738.946044921875,15180.0,7075.384765625
2022-10-06,5232.67,1629.1041259765625,11418.85,3871.72,7291.82,8569.25,1332.63,5456.86,1624.31,3713.79638671875,15206.7001953125,7076.623046875
2022-10-07,5233.69,1633.32470703125,11404.64,3869.54,7289.54,8557.28,1334.35,5453.85,1622.8,3646.729736328125,15215.7998046875,7026.783203125
2022-10-10,5253.5,1612.2222900390625,11445.22,3801.98,7319.15,8603.44,1337.31,5467.94,1627.61,3705.412841796875,15246.0,6994.39501953125
2022-10-11,5263.88,1599.560791015625,11453.38,3777.09,7331.52,8601.34,1335.91,5480.55,1633.29,3613.19677734375,15343.0,6939.14501953125
2022-10-12,5253.81,1586.8994140625,11465.87,3772.27,7336.27,8601.33,1338.57,5480.83,1632.99,3638.3466796875,15338.5,6909.208984375
2022-10-13,5269.38,1544.694580078125,11478.89,3702.08,7334.22,8608.71,1339.54,5493.25,1635.99,3604.8134765625,15318.599609375,6880.625
2022-10-14,5270.2,1536.253662109375,11498.51,3762.71,7343.73,8618.41,1341.58,5492.43,1636.43,3596.43017578125,15364.0,6814.52978515625
2022-10-17,5286.12,1523.59228515625,11528.96,3774.25,7366.23,8645.41,1344.16,5510.51,1638.59,3629.96337890625,15420.0,6831.115234375
2022-10-18,5301.83,1515.1512451171875,11537.84,3803.42,7370.04,8673.02,1345.94,5512.98,1643.42,3562.89697265625,15441.400390625,6834.494140625
2022-10-19,5294.45,1540.47412109375,11547.31,3812.6,7379.68,8662.41,1347.17,5518.57,1642.86,3520.980712890625,15466.2001953125,6860.416015625
2022-10-20,5298.34,1536.253662109375,11559.22,3826.85,7404.45,8689.02,1350.15,5520.76,1645.18,3646.729736328125,15620.0,6980.65185546875
2022-10-21,5308.33,1519.371826171875,11582.98,3807.38,7393.26,8695.6,1350.24,5536.87,1648.4,3655.11328125,15562.0,7017.77099609375
2022-10-24,5327.15,1515.1512451171875,11597.29,3737.3,7416.12,8709.47,1355.76,5543.91,1652.1,3697.02978515625,15626.0,7053.0439453125
2022-10-25,5319.31,1494.0489501953125,11600.53,3764.14,7419.98,8724.19,1354.24,5544.01,1650.18,3680.262939453125,15586.5,7048.3798828125
2022-10-26,5331.91,1527.8126220703125,11612.29,3762.5,7422.01,8722.05,1358.33,5561.22,1652.28,3663.49658203125,15549.0,7043.93896484375
2022-10-27,5323.13,1553.1356201171875,11635.31,3829.68,7430.67,8716.2,1355.86,5552.92,1655.11,3663.49658203125,15502.7001953125,7091.76123046875
2022-10-28,5328.59,1548.9151611328125,11646.73,3773.2,7431.61,8720.92,1359.03,5563.06,1655.09,3730.562744140625,15554.2001953125,7056.0400390625
2022-10-31,5343.86,1557.3560791015625,11666.02,3777.17,7440.13,8729.32,1360.19,5567.97,1655.15,3680.262939453125,15549.2001953125,7098.89013671875
2022-11-01,5338.14,1527.8126220703125,11646.0,3871.99,7448.88,8744.94,1359.88,5564.73,1654.95,3705.412841796875,15649.0,7052.30322265625
2022-11-02,5341.74,1574.2379150390625,11649.77,3806.48,7447.04,8739.88,1357.71,5575.51,1656.14,3537.7470703125,15690.0,7015.68994140625
2022-11-03,5335.77,1544.694580078125,11669.91,3748.96,7440.72,8754.76,1361.2,5566.87,1658.96,3462.297607421875,15696.0,7034.5732421875
2022-11-04,5336.8,1616.442626953125,11643.51,3755.58,7454.39,8743.92,1361.71,5573.76,1658.77,3529.36376953125,15780.0,7045.52685546875
2022-11-07,5342.44,1688.19091796875,11659.77,3828.1,7438.95,8749.32,1358.29,5566.56,1659.24,3588.047119140625,15609.5,7102.39599609375
2022-11-08,5337.26,1675.5294189453125,11652.05,3770.02,7450.28,8747.94,1357.81,5571.58,1657.62,3537.7470703125,15675.0,7050.1259765625
2022-11-09,5331.88,1688.19091796875,11637.21,3769.05,7452.07,8730.87,1359.15,5565.44,1654.5,3512.597412109375,15645.0,7070.083984375
2022-11-10,5344.4,1688.19091796875,11649.66,3757.04,7437.14,8728.99,1357.81,5559.39,1656.08,3495.830810546875,15671.5,6966.8369140625
2022-11-11,5339.4,1789.4822998046875,11637.67,3728.18,7424.15,8739.81,1358.75,5566.07,1653.33,3479.064208984375,15500.0,7089.2060546875
2022-11-14,5323.74,1789.4822998046875,11623.56,3713.1,7417.26,8723.85,1356.14,5543.78,1652.26,3395.231201171875,15473.900390625,7019.39208984375
2022-11-15,5320.12,1823.24609375,11612.31,3763.47,7422.27,8705.07,1354.51,5542.66,1652.53,3395.231201171875,15530.099609375,7035.5
2022-11-16,5320.96,1713.5135498046875,11613.5,3765.69,7425.45,8698.57,1353.54,5551.87,1649.58,3395.231201171875,15557.0,7014.3837890625
2022-11-17,5319.86,1667.08837890625,11614.46,3702.39,7413.04,8689.65,1353.56,5547.04,1648.73,3386.84814453125,15655.0,7044.98583984375
2022-11-18,5311.94,1654.427001953125,11574.69,3671.03,7409.27,8700.7,1352.69,5536.07,1647.4,3361.6982421875,15720.0,7082.18115234375
2022-11-21,5295.38,1654.427001953125,11568.38,3671.14,7391.18,8670.98,1348.72,5519.82,1646.26,3378.464599609375,15629.400390625,7063.2470703125
2022-11-22,5302.15,1633.32470703125,11555.11,3605.45,7372.86,8663.35,1348.77,5525.52,1645.33,3353.31494140625,15755.0,7030.587890625
2022-11-23,5300.11,1667.08837890625,11551.78,3571.46,7372.02,8664.57,1345.3,5512.88,1641.07,3328.1650390625,15671.0,7054.123046875
2022-11-24,5296.35,1662.867919921875,11548.28,3550.02,7364.54,8655.24,1345.66,5510.25,1641.92,3378.464599609375,15619.599609375,7080.51513671875
2022-11-25,5290.3,1645.986083984375,11517.48,3456.55,7368.82,8646.29,1345.0,5510.01,1638.44,3378.464599609375,15605.0,7053.14990234375
2022-11-28,5274.68,1616.442626953125,11523.72,3529.1,7351.68,8624.09,1341.18,5502.39,1636.95,3336.548095703125,15675.099609375,7017.35791015625
2022-11-29,5263.44,1658.6474609375,11485.36,3456.62,7337.01,8621.21,1339.74,5498.51,1634.27,3336.548095703125,15746.0,7012.06884765625
2022-11-30,5263.7,1675.5294189453125,11491.52,3454.98,7353.82,8633.0,1339.02,5499.28,1633.91,3386.84814453125,15726.5,7081.31298828125
2022-12-01,5268.53,1721.9547119140625,11498.52,3443.56,7344.97,8607.45,1339.58,5480.78,1635.71,3319.781494140625,15634.5,7020.80322265625
2022-12-02,5254.7,1721.9547119140625,11486.81,3414.41,7345.04,8599.72,1339.44,5490.38,1632.89,3353.31494140625,15355.5,7019.63916015625
2022-12-05,5250.8,1738.8365478515625,11457.8,3459.73,7320.76,8610.17,1336.92,5478.33,1632.19,3219.18212890625,15421.0,6987.328125
2022-12-06,5248.66,1658.6474609375,11453.01,3458.01,7330.12,8604.79,1335.63,5476.05,1630.67,3017.983642578125,15520.2998046875,6892.56982421875
2022-12-07,5252.86,1620.6630859375,11454.56,3419.13,7325.96,8586.54,1335.36,5480.57,1627.69,3085.049560546875,15623.0,6818.751953125
2022-12-08,5259.37,1679.7498779296875,11447.78,3462.82,7322.29,8594.79,1334.73,5477.91,1628.26,3135.349609375,15596.0,6804.22705078125
2022-12-09,5243.18,1633.32470703125,11441.19,3481.37,7316.1,8598.6,1338.5,5475.37,1630.2,3059.89990234375,15590.0,6715.1181640625
2022-12-12,5257.45,1645.986083984375,11471.19,3433.82,7320.39,8581.29,1338.2,5467.95,1627.62,3101.816162109375,15582.0,6734.4521484375
2022-12-13,5251.16,1629.1041259765625,11456.96,3366.77,7328.73,8587.27,1338.1,5479.04,1630.21,3143.732666015625,15676.2998046875,6810.31591796875
2022-12-14,5259.12,1637.545166015625,11478.35,3398.21,7333.72,8606.45,1339.0,5470.5,1627.74,3143.732666015625,15554.7001953125,6801.7490234375
2022-12-15,5255.09,1633.32470703125,11470.83,3388.37,7326.9,8600.27,1339.64,5471.82,1632.16,3076.66650390625,15481.0,6751.85986328125
2022-12-16,5248.85,1705.07275390625,11460.59,3324.78,7317.09,8598.45,1336.61,5486.56,1632.77,3085.049560546875,15626.0,6812.19287109375
2022-12-19,5263.6,1721.9547119140625,11472.55,3342.52,7331.05,8623.76,1339.42,5490.58,1634.11,3118.5830078125,15615.900390625,6779.6982421875
2022-12-20,5273.13,1696.6318359375,11476.24,3280.76,7333.28,8625.35,1339.52,5489.96,1636.39,3118.5830078125,15567.5,6768.31591796875
2022-12-21,5273.26,1721.9547119140625,11487.18,3249.47,7343.62,8612.4,1341.93,5491.73,1633.36,3177.265869140625,15556.0,6820.6630859375
2022-12-22,5274.45,1713.5135498046875,11516.19,3213.47,7359.71,8620.33,1342.3,5504.94,1638.57,3143.732666015625,15513.0,6824.43212890625
2022-12-23,5271.2,1688.19091796875,11525.04,3133.15,7368.84,8649.5,1343.52,5495.04,1636.82,3168.882568359375,15563.0,6800.6728515625
2022-12-26,5295.03,1688.19091796875,11561.84,3155.07,7378.05,8663.45,1347.71,5509.64,1641.61,3143.732666015625,15565.900390625,6835.80810546875
2022-12-27,5292.86,1679.7498779296875,11557.26,3283.78,7385.87,8675.43,1350.22,5515.46,1643.12,3194.032470703125,15607.0,6923.02685546875
2022-12-28,5310.93,1696.6318359375,11571.49,3305.06,7380.93,8681.01,1349.13,5533.79,1644.2,3126.966064453125,15617.5,6850.52001953125
2022-12-29,5309.42,1696.6318359375,11565.93,3317.21,7393.61,8694.69,1353.28,5540.16,1647.56,3168.882568359375,15789.0,6860.0771484375
2022-12-30,5320.29,1675.5294189453125,11596.93,3303.0,7395.88,8688.49,1354.27,5546.59,1647.67,3143.732666015625,15620.0,6850.619140625
2023-01-02,5331.13,1671.3089599609375,11632.66,3296.36,7430.84,8725.22,1358.11,5561.48,1656.29,3185.64892578125,15508.7998046875,6850.98388671875
2023-01-03,5329.22,1688.19091796875,11649.14,3303.45,7428.35,8740.12,1359.05,5566.36,1654.37,3235.948974609375,15550.0,6888.7578125
2023-01-04,5347.54,1730.3956298828125,11660.85,3324.33,7447.13,8743.27,1357.73,5575.83,1660.08,3202.41552734375,15571.7998046875,6813.23876953125
2023-01-05,5347.28,1658.6474609375,11669.73,3300.49,7463.78,8756.65,1361.54,5567.62,1660.43,3160.499267578125,15560.0,6653.8408203125
2023-01-06,5348.99,1675.5294189453125,11676.29,3298.48,7467.9,8746.34,1361.65,5580.48,1662.04,3110.199462890625,15620.0,6684.55810546875
2023-01-09,5374.68,1738.8365478515625,11727.01,3286.53,7484.45,8788.37,1368.29,5599.6,1664.56,3177.265869140625,15602.2998046875,6688.26513671875
2023-01-10,5377.96,1721.9547119140625,11728.58,3305.21,7486.92,8800.33,1368.15,5606.55,1666.54,3210.799072265625,15580.0,6622.4990234375
2023-01-11,5383.99,1747.277587890625,11715.53,3339.32,7489.11,8794.95,1370.68,5608.03,1667.24,3244.33203125,15528.900390625,6584.453125
2023-01-12,5389.46,1797.923095703125,11728.42,3380.33,7495.91,8795.36,1369.31,5615.15,1668.26,3235.948974609375,15414.0,6629.93408203125
2023-01-13,5392.37,1814.80517578125,11749.45,3359.36,7498.74,8810.1,1372.12,5614.07,1669.78,3168.882568359375,15172.0,6641.830078125
2023-01-16,5396.64,1840.1280517578125,11767.93,3337.19,7512.32,8842.67,1372.65,5619.94,1675.55,3227.565673828125,15114.7998046875,6688.05712890625
2023-01-17,5400.28,1916.0966796875,11793.78,3362.3,7531.38,8830.57,1374.55,5631.16,1677.18,3311.3984375,15082.0,6767.33984375
2023-01-18,5404.07,1907.65576171875,11792.64,3349.44,7521.27,8849.07,1376.64,5630.87,1674.26,3294.6318359375,15162.0,6765.7861328125
2023-01-19,5399.35,1916.0966796875,11786.41,3338.66,7542.91,8844.37,1377.54,5626.38,1676.09,3261.0986328125,15096.0,6819.9072265625
2023-01-20,5414.21,1958.3013916015625,11790.64,3355.18,7525.17,8850.46,1377.11,5629.08,1677.54,3244.33203125,15141.0,6874.93115234375
2023-01-23,5417.31,4067.48,11799.95,3368.63,7551.25,8857.81,1378.57,5639.78,1677.82,,15055.900390625,
2023-01-24,5409.72,1958.3013916015625,11788.66,3420.62,7531.5,8864.97,1375.38,5632.32,1678.99,3227.565673828125,15007.0,6860.85400390625
2023-01-25,5402.79,1932.978515625,11799.0,3369.09,7535.9,8842.85,1376.93,5640.79,1678.66,3219.18212890625,14955.5,6829.93017578125
2023-01-26,5405.0,1958.3013916015625,11799.1,3413.14,7549.24,8857.39,1375.3,5637.26,1679.04,3328.1650390625,14938.7001953125,6864.81787109375
2023-01-27,5406.32,1941.41943359375,11795.66,3392.65,7550.93,8864.28,1376.2,5634.87,1680.38,3319.781494140625,14942.5,6898.98095703125
2023-01-30,5407.5,1932.978515625,11808.91,3418.99,7534.68,8845.71,1377.59,5639.07,1679.18,3319.781494140625,14970.400390625,6872.48095703125
2023-01-31,5409.17,1949.8604736328125,11772.79,3364.68,7531.77,8854.19,1374.46,5630.91,1674.73,3227.565673828125,14995.0,6839.341796875
2023-02-01,5404.5,2000.506103515625,11766.88,3358.4,7534.74,8838.99,1375.1,5631.62,1674.87,3244.33203125,14990.7001953125,6862.2578125
2023-02-02,5394.82,1983.6241455078125,11760.09,3332.43,7528.61,8823.15,1374.83,5621.07,1676.52,3261.0986328125,14855.0,6890.57177734375
2023-02-03,5399.4,1966.7423095703125,11763.9,3402.48,7520.94,8836.58,1374.33,5630.28,1672.9,3252.715576171875,14881.0,6911.73193359375
2023-02-06,5379.4,1916.0966796875,11744.77,3362.9,7503.58,8807.48,1368.92,5607.98,1671.69,3252.715576171875,15078.7998046875,6873.791015625
2023-02-07,5389.75,1899.2147216796875,11747.03,3408.26,7511.75,8807.14,1370.02,5609.33,1669.07,3185.64892578125,15200.0,6935.30078125
2023-02-08,5383.49,1890.7735595703125,11733.47,3374.55,7504.06,8806.74,1369.72,5611.51,1669.38,3219.18212890625,15147.0,6940.1240234375
2023-02-09,5366.95,1873.8917236328125,11714.55,3328.54,7497.29,8785.49,1370.14,5603.67,1669.66,3160.499267578125,15117.0,6897.365234375
2023-02-10,5374.11,1873.8917236328125,11735.79,3340.34,7479.47,8780.14,1368.56,5602.03,1667.42,3185.64892578125,15140.0,6880.3291015625
2023-02-13,5360.33,1890.7735595703125,11688.47,3382.33,7475.88,8774.24,1363.5,5588.85,1665.27,3177.265869140625,15182.2001953125,6900.14013671875
2023-02-14,5362.32,1865.4508056640625,11679.9,3379.48,7474.05,8761.13,1361.27,5587.82,1661.2,3185.64892578125,15211.0,6941.85498046875
2023-02-15,5358.6,1857.010009765625,11676.92,3403.43,7453.32,8768.17,1361.43,5578.55,1659.24,3177.265869140625,15179.0,6914.5380859375
2023-02-16,5343.62,1781.0413818359375,11658.69,3412.78,7463.64,8742.2,1363.24,5566.34,1660.41,3160.499267578125,15210.0,6895.6640625
2023-02-17,5341.08,1764.159423828125,11677.05,3410.16,7440.93,8747.74,1358.22,5576.05,1658.67,3152.1162109375,15142.0,6895.7138671875
2023-02-20,5337.42,1755.7183837890625,11629.96,3466.74,7428.64,8738.65,1358.72,5564.08,1657.01,3202.41552734375,15159.0,6894.716796875
2023-02-21,5336.42,1755.7183837890625,11631.57,3466.8,7431.7,8719.94,1355.37,5558.73,1653.4,3219.18212890625,15162.5,6873.40478515625
2023-02-22,,1730.3956298828125,12886.06,3503.0,,,,,,3235.948974609375,15233.0,6809.9677734375
2023-02-23,,1713.5135498046875,12913.99,3454.3,,,,,,3328.1650390625,15192.0,6839.4541015625
2023-02-24,,1688.19091796875,12910.01,3446.53,,,,,,3386.84814453125,15210.0,6856.576171875
2023-02-27,,1696.6318359375,13041.11,3485.71,,,,,,3319.781494140625,15257.7001953125,6854.77685546875
2023-02-28,,1679.7498779296875,12987.52,3466.67,,,,,,3252.715576171875,15209.0,6843.23876953125
2023-03-01,,1688.19091796875,13051.5,3377.68,,,,,,3294.6318359375,15240.0,6844.93603515625
2023-03-02,,1696.6318359375,13393.68,3408.51,,,,,,3252.715576171875,15243.0,6857.4150390625
2023-03-03,,1683.9703369140625,13387.02,3432.66,,,,,,3269.482177734375,15322.0,6813.63623046875
2023-03-06,,1654.427001953125,13315.66,3421.31,,,,,,3252.715576171875,15255.099609375,6807.0009765625
2023-03-07,,1637.545166015625,13192.99,3426.4,,,,,,3252.715576171875,15352.0,6766.7578125
2023-03-08,,1591.119873046875,13313.52,3413.23,,,,,,3303.01513671875,15437.0,6776.3701171875
2023-03-09,,1582.678955078125,13335.57,3429.75,,,,,,3328.1650390625,15450.0,6799.794921875
2023-03-10,,1586.8994140625,13247.86,3475.98,,,,,,3361.6982421875,15489.0,6765.3017578125
2023-03-13,,1561.5765380859375,13150.15,3489.81,,,,,,3411.997802734375,15472.599609375,6786.955078125
2023-03-14,,1532.0330810546875,13167.19,3486.96,,,,,,3370.08154296875,15409.0,6641.81396484375
2023-03-15,,1565.7969970703125,13047.85,3467.58,,,,,,3361.6982421875,15372.0,6628.13720703125
2023-03-16,,1515.1512451171875,13335.95,3461.9,,,,,,3395.231201171875,15479.0,6565.72802734375
2023-03-17,,1599.560791015625,13323.56,3441.95,,,,,,3395.231201171875,15422.0,6678.23681640625
2023-03-20,,1603.7813720703125,13313.07,3483.05,,,,,,3344.931640625,15368.5,6612.490234375
2023-03-21,,1591.119873046875,13314.19,3439.86,,,,,,3453.9140625,15340.0,6691.61083984375
2023-03-22,,,13085.22,3416.85,,,,,,,15294.0,
2023-03-23,,,12907.77,3432.34,,,,,,,15251.0,
2023-03-24,,1599.560791015625,12873.84,3447.32,,,,,,3411.997802734375,15047.0,6762.25390625
2023-03-27,,1654.427001953125,12883.67,3458.97,,,,,,3395.231201171875,15148.0,6708.93310546875
2023-03-28,,1683.9703369140625,12736.44,3442.72,,,,,,3395.231201171875,15107.5,6760.328125
2023-03-29,,1755.7183837890625,12966.41,3452.36,,,,,,3437.147705078125,15061.0,6839.43603515625
2023-03-30,,1764.159423828125,13039.1,3394.47,,,,,,3428.764404296875,15031.5,6808.951171875
2023-03-31,,1764.159423828125,13221.76,3333.67,,,,,,3403.61474609375,15020.0,6805.27685546875
2023-04-03,,1764.159423828125,13390.93,3283.61,,,,,,3420.381103515625,14988.0,6827.1748046875
2023-04-04,,1730.3956298828125,13374.47,3299.97,,,,,,3403.61474609375,14915.0,6833.17822265625
2023-04-05,,1772.6004638671875,13715.6,3355.63,,,,,,3479.064208984375,14958.0,6819.6748046875
2023-04-06,,1772.6004638671875,13746.71,3339.81,,,,,,3562.89697265625,14956.0,6792.76513671875
2023-04-07,,,13500.44,3318.98,,,,,,,14932.0,
2023-04-10,,1705.07275390625,13197.55,3308.98,,,,,,3604.8134765625,14906.0,6771.23486328125
2023-04-11,,1781.0413818359375,13211.57,3382.76,,,,,,3604.8134765625,14955.0,6811.31396484375
2023-04-12,,1781.0413818359375,13340.9,3393.45,,,,,,3613.19677734375,14913.0,6798.9638671875
2023-04-13,,1797.923095703125,13364.21,3399.61,,,,,,3638.3466796875,14823.5,6785.59814453125
2023-04-14,,1781.0413818359375,13610.92,3378.74,,,,,,3638.3466796875,14720.0,6818.57421875
2023-04-17,,1789.4822998046875,13584.12,3401.17,,,,,,3579.66357421875,14693.0,6787.58203125
2023-04-18,,1772.6004638671875,13675.28,3456.66,,,,,,3579.66357421875,14860.0,6821.80712890625
2023-04-19,,,13790.46,3467.08,,,,,,,14890.0,
2023-04-20,,,13662.18,3435.99,,,,,,,15006.0,
2023-04-21,,,13718.51,3492.69,,,,,,,14946.0,
2023-04-24,,,13783.02,3494.38,,,,,,,14838.0,
2023-04-25,,,13948.76,3571.71,,,,,,,14945.0,
2023-04-26,,1781.0413818359375,14132.69,3529.24,,,,,,3688.646240234375,14935.0,6910.14697265625
2023-04-27,,1755.7183837890625,14287.0,3525.68,,,,,,3621.580078125,14841.5,6945.47705078125
2023-04-28,,1772.6004638671875,14192.63,3539.64,,,,,,3562.89697265625,14684.0,6915.7158203125
2023-05-01,,,14311.72,3467.91,,,,,,,14663.0,
2023-05-02,,1738.8365478515625,14480.25,3474.5,,,,,,3512.597412109375,14671.5,6863.3017578125
2023-05-03,,1789.4822998046875,14500.09,3502.66,,,,,,3479.064208984375,14752.5,6812.72216796875
2023-05-04,,1797.923095703125,14623.91,3499.93,,,,,,3479.064208984375,14680.5,6844.02685546875
2023-05-05,,1721.9547119140625,14751.46,3520.98,,,,,,3495.830810546875,14700.0,6787.630859375
2023-05-08,,1747.277587890625,14941.23,3531.03,,,,,,3403.61474609375,14668.0,6769.630859375
2023-05-09,,1781.0413818359375,14967.57,3497.73,,,,,,3411.997802734375,14750.0,6779.97998046875
2023-05-10,,1772.6004638671875,15053.9,3530.45,,,,,,3462.297607421875,14767.0,6811.90478515625
2023-05-11,,1721.9547119140625,15098.41,3500.98,,,,,,3428.764404296875,14691.0,6755.93798828125
2023-05-12,,1688.19091796875,15123.14,3490.52,,,,,,3336.548095703125,14770.5,6707.76318359375
2023-05-15,,1679.7498779296875,15044.6,3461.79,,,,,,3336.548095703125,14743.0,6711.740234375
2023-05-16,,1662.867919921875,15008.63,3490.44,,,,,,3336.548095703125,14795.0,6676.56396484375
2023-05-17,,1633.32470703125,14854.31,3472.8,,,,,,3344.931640625,14885.0,6663.11376953125
2023-05-18,,,14839.01,3455.03,,,,,,,14876.5,
2023-05-19,,1650.20654296875,14955.15,3368.26,,,,,,3370.08154296875,14916.0,6700.56103515625
2023-05-22,,1637.545166015625,15061.73,3358.84,,,,,,3386.84814453125,14918.0,6729.64697265625
2023-05-23,,1641.765625,15188.44,3400.71,,,,,,3386.84814453125,14886.0,6736.68408203125
2023-05-24,,1645.986083984375,15185.36,3317.48,,,,,,3487.447509765625,14895.0,6745.80419921875
2023-05-25,,1641.765625,15410.61,3333.78,,,,,,3453.9140625,14945.900390625,6704.23095703125
2023-05-26,,1620.6630859375,15354.11,3333.77,,,,,,3462.297607421875,14970.0,6687.0009765625
2023-05-29,,1633.32470703125,15485.82,3266.04,,,,,,3520.980712890625,14948.0,6681.10205078125
2023-05-30,,1637.545166015625,15564.46,3251.24,,,,,,3453.9140625,14960.0,6636.4228515625
2023-05-31,,1599.560791015625,15462.32,3289.71,,,,,,3386.84814453125,14979.0,6633.26123046875
2023-06-01,,,15367.23,3290.85,,,,,,,14984.0,
2023-06-02,,,15495.89,3306.15,,,,,,,14907.0,
2023-06-05,,1667.08837890625,15515.73,3351.48,,,,,,3420.381103515625,14983.0,6633.43701171875
2023-06-06,,1696.6318359375,15571.89,3340.07,,,,,,3428.764404296875,14849.5,6618.9228515625
2023-06-07,,1705.07275390625,16064.81,3376.22,,,,,,3479.064208984375,14872.0,6619.7548828125
2023-06-08,,1675.5294189453125,16170.46,3327.48,,,,,,3495.830810546875,14889.0,6666.330078125
2023-06-09,,1667.08837890625,16204.85,3294.74,,,,,,3479.064208984375,14836.0,6694.02392578125
2023-06-12,,1683.9703369140625,16339.07,3353.37,,,,,,3538.119140625,14833.0,6722.373046875
2023-06-13,,1696.6318359375,16256.22,3409.33,,,,,,3520.646728515625,14871.5,6719.01416015625
2023-06-14,,1713.5135498046875,16242.93,3449.21,,,,,,3494.4384765625,14869.0,6699.716796875
2023-06-15,,1721.9547119140625,16330.38,3389.2,,,,,,3511.910888671875,14909.0,6713.794921875
2023-06-16,,1738.8365478515625,16212.44,3381.9,,,,,,3468.23046875,14897.0,6698.546875
2023-06-19,,1713.5135498046875,16222.77,3347.91,,,,,,3459.494140625,14928.0,6686.05908203125
2023-06-20,,1705.07275390625,16208.16,3426.48,,,,,,3485.70263671875,15008.0,6660.455078125
2023-06-21,,1696.6318359375,16241.18,3373.4,,,,,,3476.96630859375,15016.0,6702.625
2023-06-22,,1696.6318359375,15970.0,3324.14,,,,,,3442.022216796875,14943.0,6652.26123046875
2023-06-23,,1696.6318359375,16268.15,3302.58,,,,,,3450.758056640625,14935.0,6639.73291015625
2023-06-26,,1713.77099609375,16269.61,3317.63,,,,,,3485.70263671875,14987.0,6664.66796875
2023-06-27,,1713.77099609375,16374.58,3296.8,,,,,,3494.4384765625,15039.0,6661.87890625
2023-06-28,,,16220.88,3287.16,,,,,,,14982.5,
2023-06-29,,,16024.83,3301.03,,,,,,,14981.0,
2023-06-30,,,16044.53,3304.5,,,,,,,15064.0,
2023-07-03,,1726.953857421875,16008.36,3232.87,,,,,,3494.4384765625,14986.0,6696.7158203125
2023-07-04,,1731.3480224609375,16127.91,3186.83,,,,,,3468.23046875,15056.0,6681.75390625
2023-07-05,,1744.5308837890625,15994.79,3251.22,,,,,,3476.96630859375,15010.0,6718.97705078125
2023-07-06,,1775.2908935546875,15852.99,3255.48,,,,,,3459.494140625,15077.0,6757.3310546875
2023-07-07,,1735.7423095703125,15921.23,3328.53,,,,,,3459.494140625,15189.2998046875,6716.458984375
2023-07-10,,1740.13671875,16048.01,3389.0,,,,,,3450.758056640625,15128.0,6731.0380859375
2023-07-11,,1757.7137451171875,16211.55,3436.49,,,,,,3476.96630859375,15216.0,6796.923828125
